fips,aggregate_level,country,state,index,cases,deaths,recovered,cumulative_icu,cumulative_hospitalized,current_icu,current_icu_total,current_hospitalized_total,current_hospitalized,current_ventilated,county,population,staffed_beds,licensed_beds,icu_beds,all_beds_occupancy_rate,icu_occupancy_rate,max_bed_count,positive_tests,negative_tests,contact_tracers_count,hospital_beds_in_use_any
80047,county,USA,TN,,,,0,,,,,,,,,,,,,,,,,,,
90047,county,USA,TN,,,,0,,,,,,,,,,,,,,,,,,,
48001,county,USA,TX,,1890,3,0,,,,,,11,,Anderson County,57735,116,226,10,0.45,0.58,226,1796,,,
48003,county,USA,TX,,169,2,0,,,,,,4,,Andrews County,18705,30,34,0,0.18,,34,155,,,
48005,county,USA,TX,,743,9,0,,,,,,19,,Angelina County,86715,367,465,39,0.5,0.5,465,743,,,
48007,county,USA,TX,,56,0,0,,,,,,14,,Aransas County,23510,,,,,,,50,,,
48009,county,USA,TX,,10,0,0,,,,,,1,,Archer County,8553,,,,,,,10,,,
48011,county,USA,TX,,3,0,0,,,,,,0,,Armstrong County,1887,,,,,,,3,,,
48013,county,USA,TX,,275,2,0,,,,,,27,,Atascosa County,51153,67,67,6,0.21,0.21,67,207,,,
48015,county,USA,TX,,134,0,0,,,,,,13,,Austin County,30032,32,32,0,0.07,,32,128,,,
48017,county,USA,TX,,112,1,0,,,,,,2,,Bailey County,7000,25,25,0,0.09,,25,112,,,
48019,county,USA,TX,,44,0,0,,,,,,12,,Bandera County,23112,,,,,,,44,,,
48021,county,USA,TX,,735,11,0,,,,,,19,,Bastrop County,88723,8,8,0,0.19,,8,727,,,
48023,county,USA,TX,,1,0,0,,,,,,1,,Baylor County,3509,27,27,0,0.19,,27,1,,,
48025,county,USA,TX,,146,0,0,,,,,,19,,Bee County,32565,40,69,8,0.35,0.27,69,135,,,
48027,county,USA,TX,,2137,14,0,,,,,,53,,Bell County,362924,1025,1191,90,0.64,0.54,1191,2083,,,
48029,county,USA,TX,,20225,195,0,,,,,,1075,,Bexar County,2003554,6406,10395,561,0.65,0.75,10395,18614,,,
48031,county,USA,TX,,49,1,0,,,,,,3,,Blanco County,11931,,,,,,,49,,,
48033,county,USA,TX,,,,0,,,,,,0,,Borden County,654,,,,,,,,,,
48035,county,USA,TX,,41,0,0,,,,,,4,,Bosque County,18685,25,25,0,0.33,,25,41,,,
48037,county,USA,TX,,517,28,0,,,,,,24,,Bowie County,93245,679,883,82,0.51,0.26,883,496,,,
48039,county,USA,TX,,3550,28,0,,,,,,133,,Brazoria County,374264,143,355,16,0.43,0.62,355,3358,,,
48041,county,USA,TX,,3066,35,0,,,,,,34,,Brazos County,229211,579,674,48,0.64,0.55,674,2961,,,
48043,county,USA,TX,,150,1,0,,,,,,2,,Brewster County,9203,25,25,3,0.35,0.11,25,150,,,
48045,county,USA,TX,,9,1,0,,,,,,0,,Briscoe County,1546,,,,,,,9,,,
48047,county,USA,TX,,41,0,0,,,,,,4,,Brooks County,7093,,,,,,,37,,,
48049,county,USA,TX,,237,13,0,,,,,,5,,Brown County,37864,77,188,12,0.39,0.25,188,171,,,
48051,county,USA,TX,,152,0,0,,,,,,3,,Burleson County,18443,15,25,0,0.36,,25,148,,,
48053,county,USA,TX,,239,3,0,,,,,,10,,Burnet County,48155,71,71,12,0.41,0.44,71,230,,,
48055,county,USA,TX,,678,5,0,,,,,,9,,Caldwell County,43664,65,66,0,0.64,,66,645,,,
48057,county,USA,TX,,154,3,0,,,,,,18,,Calhoun County,21290,25,25,6,0.4,0.2,25,153,,,
48059,county,USA,TX,,27,2,0,,,,,,2,,Callahan County,13943,,,,,,,27,,,
48061,county,USA,TX,,4175,79,0,,,,,,415,,Cameron County,423163,1173,1418,96,0.58,0.68,1418,3496,,,
48063,county,USA,TX,,142,2,0,,,,,,3,,Camp County,13094,25,25,0,0.32,,25,131,,,
48065,county,USA,TX,,10,0,0,,,,,,1,,Carson County,5926,,,,,,,10,,,
48067,county,USA,TX,,62,3,0,,,,,,8,,Cass County,30026,0,43,0,,,43,57,,,
48069,county,USA,TX,,120,1,0,,,,,,2,,Castro County,7530,17,17,0,0.16,,17,120,,,
48071,county,USA,TX,,590,2,0,,,,,,16,,Chambers County,43837,39,39,0,0.09,,39,590,,,
48073,county,USA,TX,,364,2,0,,,,,,10,,Cherokee County,52646,346,388,0,0.76,,388,357,,,
48075,county,USA,TX,,7,0,0,,,,,,1,,Childress County,7306,39,39,0,0.19,,39,7,,,
48077,county,USA,TX,,16,0,0,,,,,,2,,Clay County,10471,25,25,0,0.06,,25,16,,,
48079,county,USA,TX,,6,0,0,,,,,,1,,Cochran County,2853,18,18,0,0,,18,6,,,
48081,county,USA,TX,,6,1,0,,,,,,1,,Coke County,3387,,,,,,,6,,,
48083,county,USA,TX,,5,0,0,,,,,,1,,Coleman County,8175,25,25,0,0.32,,25,5,,,
48085,county,USA,TX,,4685,58,0,,,,,,242,,Collin County,1034730,2145,2827,195,0.69,0.58,2827,4459,,,
48087,county,USA,TX,,6,0,0,,,,,,0,,Collingsworth County,2920,15,15,0,0.19,,15,6,,,
48089,county,USA,TX,,170,0,0,,,,,,10,,Colorado County,21493,61,103,0,0.18,,103,161,,,
48091,county,USA,TX,,1282,22,0,,,,,,84,,Comal County,156209,192,340,16,0.55,0.44,340,1282,,,
48093,county,USA,TX,,26,1,0,,,,,,2,,Comanche County,13635,25,25,0,0.29,,25,26,,,
48095,county,USA,TX,,15,0,0,,,,,,1,,Concho County,2726,16,16,0,0.06,,16,13,,,
48097,county,USA,TX,,87,0,0,,,,,,10,,Cooke County,41257,54,78,5,0.38,0.49,78,87,,,
48099,county,USA,TX,,404,2,0,,,,,,11,,Coryell County,75951,25,25,4,0.31,,25,398,,,
48101,county,USA,TX,,4,1,0,,,,,,0,,Cottle County,1398,,,,,,,4,,,
48103,county,USA,TX,,64,9,0,,,,,,1,,Crane County,4797,25,25,0,0.07,,25,64,,,
48105,county,USA,TX,,38,1,0,,,,,,1,,Crockett County,3464,,,,,,,35,,,
48107,county,USA,TX,,35,2,0,,,,,,1,,Crosby County,5737,25,25,0,0.07,,25,35,,,
48109,county,USA,TX,,6,1,0,,,,,,1,,Culberson County,2171,14,14,0,0.2,,14,6,,,
48111,county,USA,TX,,116,1,0,,,,,,1,,Dallam County,7287,,,,,,,116,,,
48113,county,USA,TX,,34914,457,0,,,,,,617,,Dallas County,2635516,7459,9374,613,0.66,0.71,9374,32626,,,
48115,county,USA,TX,,83,1,0,,,,,,3,,Dawson County,12728,22,22,0,0.13,,22,83,,,
48117,county,USA,TX,,409,17,0,,,,,,2,,Deaf Smith County,18546,30,42,0,0.12,,42,409,,,
48119,county,USA,TX,,8,0,0,,,,,,1,,Delta County,5331,,,,,,,7,,,
48121,county,USA,TX,,4162,40,0,,,,,,208,,Denton County,887207,1201,1592,85,0.58,0.63,1592,3937,,,
48123,county,USA,TX,,159,3,0,,,,,,18,,DeWitt County,20160,44,49,0,0.22,,49,159,,,
48125,county,USA,TX,,2,0,0,,,,,,1,,Dickens County,2211,,,,,,,2,,,
48127,county,USA,TX,,38,0,0,,,,,,5,,Dimmit County,10124,25,25,0,0.21,,25,31,,,
48129,county,USA,TX,,32,0,0,,,,,,0,,Donley County,3278,,,,,,,32,,,
48131,county,USA,TX,,83,0,0,,,,,,7,,Duval County,11157,,,,,,,75,,,
48133,county,USA,TX,,20,0,0,,,,,,2,,Eastland County,18360,36,52,0,0.24,,52,20,,,
48135,county,USA,TX,,1964,19,0,,,,,,39,,Ector County,166223,548,652,50,0.55,0.67,652,1829,,,
48137,county,USA,TX,,10,0,0,,,,,,1,,Edwards County,1932,,,,,,,4,,,
48139,county,USA,TX,,1510,20,0,,,,,,43,,Ellis County,184826,166,189,18,0.49,0.44,189,1510,,,
48141,county,USA,TX,,9716,152,0,,,,,,283,,El Paso County,839238,1968,2719,232,0.62,0.7,2719,9099,,,
48143,county,USA,TX,,216,1,0,,,,,,10,,Erath County,42698,50,98,5,0.3,0.27,98,216,,,
48145,county,USA,TX,,56,0,0,,,,,,3,,Falls County,17297,36,36,0,0.09,,36,56,,,
48147,county,USA,TX,,137,8,0,,,,,,8,,Fannin County,35514,317,317,2,0.49,0.04,317,137,,,
48149,county,USA,TX,,158,4,0,,,,,,5,,Fayette County,25346,38,65,0,0.26,,65,151,,,
48151,county,USA,TX,,13,1,0,,,,,,0,,Fisher County,3830,14,14,0,0.11,,14,13,,,
48153,county,USA,TX,,52,1,0,,,,,,1,,Floyd County,5712,25,25,0,0.16,,25,52,,,
48155,county,USA,TX,,1,0,0,,,,,,0,,Foard County,1155,,,,,,,1,,,
48157,county,USA,TX,,5015,63,0,,,,,,361,,Fort Bend County,811688,1021,1165,114,0.6,0.53,1165,4617,,,
48159,county,USA,TX,,58,1,0,,,,,,2,,Franklin County,10725,,,,,,,55,,,
48161,county,USA,TX,,73,0,0,,,,,,4,,Freestone County,19717,37,37,0,0.12,,37,73,,,
48163,county,USA,TX,,336,0,0,,,,,,11,,Frio County,20306,24,24,0,0.22,,24,338,,,
48165,county,USA,TX,,43,0,0,,,,,,6,,Gaines County,21492,25,33,0,0.45,,33,43,,,
48167,county,USA,TX,,6201,54,0,,,,,,121,,Galveston County,342139,723,946,0,0.68,,946,5873,,,
48169,county,USA,TX,,21,1,0,,,,,,2,,Garza County,6229,,,,,,,21,,,
48171,county,USA,TX,,65,0,0,,,,,,14,,Gillespie County,26988,57,84,10,0.36,0.24,84,65,,,
48173,county,USA,TX,,6,0,0,,,,,,0,,Glasscock County,1409,,,,,,,6,,,
48175,county,USA,TX,,33,0,0,,,,,,7,,Goliad County,7658,,,,,,,30,,,
48177,county,USA,TX,,348,4,0,,,,,,11,,Gonzales County,20837,34,34,0,0.18,,34,323,,,
48179,county,USA,TX,,133,4,0,,,,,,2,,Gray County,21886,97,109,8,0.13,0.27,109,133,,,
48181,county,USA,TX,,743,7,0,,,,,,32,,Grayson County,136212,663,717,71,0.57,0.63,717,731,,,
48183,county,USA,TX,,863,16,0,,,,,,24,,Gregg County,123945,684,841,57,0.5,0.52,841,788,,,
48185,county,USA,TX,,647,2,0,,,,,,4,,Grimes County,28880,18,25,0,0.32,,25,642,,,
48187,county,USA,TX,,1044,3,0,,,,,,90,,Guadalupe County,166847,117,161,9,0.32,0.51,161,1014,,,
48189,county,USA,TX,,763,11,0,,,,,,9,,Hale County,33406,69,88,5,0.4,0.73,88,763,,,
48191,county,USA,TX,,2,1,0,,,,,,0,,Hall County,2964,,,,,,,2,,,
48193,county,USA,TX,,32,1,0,,,,,,1,,Hamilton County,8461,42,42,0,0.2,,42,32,,,
48195,county,USA,TX,,35,2,0,,,,,,1,,Hansford County,5399,14,14,0,0.17,,14,35,,,
48197,county,USA,TX,,5,0,0,,,,,,1,,Hardeman County,3933,45,45,0,0.06,,45,5,,,
48199,county,USA,TX,,404,5,0,,,,,,20,,Hardin County,57602,,,,,,,404,,,
48201,county,USA,TX,,47369,466,0,,,,,,2096,,Harris County,4713325,13657,18060,1256,0.68,0.68,18060,43939,,,
48203,county,USA,TX,,429,31,0,,,,,,13,,Harrison County,66553,336,336,42,0.55,0.6,336,401,,,
48205,county,USA,TX,,55,2,0,,,,,,1,,Hartley County,5576,21,21,0,0.24,,21,55,,,
48207,county,USA,TX,,6,0,0,,,,,,1,,Haskell County,5658,25,25,0,0.09,,25,6,,,
48209,county,USA,TX,,3643,11,0,,,,,,49,,Hays County,230191,363,388,42,0.47,0.43,388,3534,,,
48211,county,USA,TX,,20,0,0,,,,,,0,,Hemphill County,3819,15,26,0,0.08,,26,20,,,
48213,county,USA,TX,,256,4,0,,,,,,16,,Henderson County,82737,127,127,10,0.39,0.52,127,256,,,
48215,county,USA,TX,,8137,152,0,,,,,,852,,Hidalgo County,868707,2056,3009,271,0.55,0.54,3009,7669,,,
48217,county,USA,TX,,145,2,0,,,,,,7,,Hill County,36649,25,25,0,0.24,,25,143,,,
48219,county,USA,TX,,108,1,0,,,,,,6,,Hockley County,23021,48,48,0,0.14,,48,108,,,
48221,county,USA,TX,,185,5,0,,,,,,14,,Hood County,61643,48,73,12,0.67,0.32,73,185,,,
48223,county,USA,TX,,86,0,0,,,,,,10,,Hopkins County,37084,56,96,14,0.49,0.4,96,79,,,
48225,county,USA,TX,,187,0,0,,,,,,4,,Houston County,22968,,,,,,,176,,,
48227,county,USA,TX,,67,1,0,,,,,,9,,Howard County,36664,275,346,8,0.7,0.39,346,67,,,
48229,county,USA,TX,,17,0,0,,,,,,2,,Hudspeth County,4886,,,,,,,17,,,
48231,county,USA,TX,,720,8,0,,,,,,23,,Hunt County,98594,176,221,23,0.66,0.58,221,697,,,
48233,county,USA,TX,,73,0,0,,,,,,2,,Hutchinson County,20938,25,25,4,0.29,0.08,25,73,,,
48235,county,USA,TX,,3,0,0,,,,,,0,,Irion County,1536,,,,,,,3,,,
48237,county,USA,TX,,12,0,0,,,,,,1,,Jack County,8935,17,17,0,0.21,,17,12,,,
48239,county,USA,TX,,89,1,0,,,,,,13,,Jackson County,14760,25,25,0,0.11,,25,89,,,
48241,county,USA,TX,,71,2,0,,,,,,13,,Jasper County,35529,40,59,6,0.15,0,59,70,,,
48243,county,USA,TX,,5,0,0,,,,,,1,,Jeff Davis County,2274,,,,,,,5,,,
48245,county,USA,TX,,3548,39,0,,,,,,89,,Jefferson County,251565,1699,2091,127,0.5,0.68,2091,3532,,,
48247,county,USA,TX,,34,0,0,,,,,,3,,Jim Hogg County,5200,,,,,,,32,,,
48249,county,USA,TX,,276,0,0,,,,,,24,,Jim Wells County,40482,72,135,8,0.29,0.36,135,261,,,
48251,county,USA,TX,,788,4,0,,,,,,41,,Johnson County,175817,109,137,7,0.28,0.6,137,788,,,
48253,county,USA,TX,,604,0,0,,,,,,3,,Jones County,20083,19,95,0,0.29,,95,604,,,
48255,county,USA,TX,,81,0,0,,,,,,8,,Karnes County,15601,25,25,0,0.16,,25,80,,,
48257,county,USA,TX,,971,5,0,,,,,,32,,Kaufman County,136154,351,379,8,0.8,0.26,379,971,,,
48259,county,USA,TX,,106,0,0,,,,,,25,,Kendall County,47431,,,,,,,101,,,
48261,county,USA,TX,,3,0,0,,,,,,0,,Kenedy County,404,,,,,,,1,,,
48263,county,USA,TX,,,,0,,,,,,0,,Kent County,762,,,,,,,,,,
48265,county,USA,TX,,190,1,0,,,,,,28,,Kerr County,52600,302,342,12,0.8,0.55,342,143,,,
48267,county,USA,TX,,9,0,0,,,,,,1,,Kimble County,4337,15,15,0,0.09,,15,9,,,
48269,county,USA,TX,,,,0,,,,,,0,,King County,272,,,,,,,,,,
48271,county,USA,TX,,3,0,0,,,,,,2,,Kinney County,3667,,,,,,,3,,,
48273,county,USA,TX,,177,1,0,,,,,,18,,Kleberg County,30680,50,96,10,0.55,0.61,96,159,,,
48275,county,USA,TX,,6,0,0,,,,,,0,,Knox County,3664,28,28,0,0.04,,28,6,,,
48277,county,USA,TX,,410,14,0,,,,,,13,,Lamar County,49859,230,469,20,0.25,0.47,469,392,,,
48279,county,USA,TX,,75,0,0,,,,,,3,,Lamb County,12893,42,75,0,0.11,,75,75,,,
48281,county,USA,TX,,39,0,0,,,,,,3,,Lampasas County,21428,25,25,0,0.31,,25,39,,,
48283,county,USA,TX,,76,0,0,,,,,,4,,La Salle County,7520,,,,,,,76,,,
48285,county,USA,TX,,337,1,0,,,,,,18,,Lavaca County,20154,50,50,3,0.24,0.06,50,238,,,
48287,county,USA,TX,,98,3,0,,,,,,4,,Lee County,17239,,,,,,,92,,,
48289,county,USA,TX,,98,0,0,,,,,,3,,Leon County,17404,,,,,,,96,,,
48291,county,USA,TX,,532,3,0,,,,,,31,,Liberty County,88219,41,41,0,0.05,,41,508,,,
48293,county,USA,TX,,103,1,0,,,,,,5,,Limestone County,23437,69,78,6,0.14,0.02,78,102,,,
48295,county,USA,TX,,11,0,0,,,,,,0,,Lipscomb County,3233,,,,,,,11,,,
48297,county,USA,TX,,69,0,0,,,,,,7,,Live Oak County,12207,,,,,,,65,,,
48299,county,USA,TX,,47,0,0,,,,,,5,,Llano County,21795,25,27,0,0.05,,27,34,,,
48301,county,USA,TX,,,,0,,,,,,0,,Loving County,169,,,,,,,,,,
48303,county,USA,TX,,3823,63,0,,,,,,81,,Lubbock County,310569,1404,1650,277,0.6,0.79,1650,3668,,,
48305,county,USA,TX,,53,1,0,,,,,,2,,Lynn County,5951,25,25,0,0.2,,25,53,,,
48307,county,USA,TX,,23,0,0,,,,,,2,,McCulloch County,7984,14,25,0,0.22,,25,23,,,
48309,county,USA,TX,,2744,19,0,,,,,,50,,McLennan County,256623,437,521,42,0.71,0.67,521,2537,,,
48311,county,USA,TX,,,,0,,,,,,0,,McMullen County,743,,,,,,,,,,
48313,county,USA,TX,,130,0,0,,,,,,2,,Madison County,14284,15,25,0,0.59,,25,107,,,
48315,county,USA,TX,,58,2,0,,,,,,2,,Marion County,9854,,,,,,,37,,,
48317,county,USA,TX,,25,1,0,,,,,,1,,Martin County,5771,18,18,0,0.25,,18,25,,,
48319,county,USA,TX,,35,0,0,,,,,,1,,Mason County,4274,,,,,,,35,,,
48321,county,USA,TX,,372,5,0,,,,,,16,,Matagorda County,36643,63,75,6,0.28,0.47,75,348,,,
48323,county,USA,TX,,776,7,0,,,,,,32,,Maverick County,58722,86,101,10,0.5,0.69,101,776,,,
48325,county,USA,TX,,343,3,0,,,,,,28,,Medina County,51584,25,25,0,0.35,,25,343,,,
48327,county,USA,TX,,14,0,0,,,,,,0,,Menard County,2138,,,,,,,14,,,
48329,county,USA,TX,,1194,21,0,,,,,,41,,Midland County,176832,399,645,48,0.63,,645,1104,,,
48331,county,USA,TX,,149,1,0,,,,,,4,,Milam County,24823,0,35,0,,,35,149,,,
48333,county,USA,TX,,7,0,0,,,,,,1,,Mills County,4873,,,,,,,7,,,
48335,county,USA,TX,,25,0,0,,,,,,1,,Mitchell County,8545,25,25,0,0.32,,25,25,,,
48337,county,USA,TX,,26,1,0,,,,,,3,,Montague County,19818,55,71,0,0.23,,71,26,,,
48339,county,USA,TX,,3112,42,0,,,,,,270,,Montgomery County,607391,1517,2097,139,0.55,0.51,2097,3007,,,
48341,county,USA,TX,,916,15,0,,,,,,2,,Moore County,20940,19,25,3,0.52,0.17,25,916,,,
48343,county,USA,TX,,51,0,0,,,,,,3,,Morris County,12388,,,,,,,48,,,
48345,county,USA,TX,,2,0,0,,,,,,0,,Motley County,1200,,,,,,,2,,,
48347,county,USA,TX,,593,33,0,,,,,,14,,Nacogdoches County,65204,297,392,27,0.3,0.34,392,554,,,
48349,county,USA,TX,,541,7,0,,,,,,12,,Navarro County,50113,49,162,9,0.38,0.28,162,493,,,
48351,county,USA,TX,,12,0,0,,,,,,5,,Newton County,13595,,,,,,,12,,,
48353,county,USA,TX,,67,0,0,,,,,,2,,Nolan County,14714,39,86,5,0.31,0.34,86,70,,,
48355,county,USA,TX,,6427,58,0,,,,,,216,,Nueces County,362294,1489,2427,189,0.7,0.86,2427,5965,,,
48357,county,USA,TX,,63,2,0,,,,,,1,,Ochiltree County,9836,25,25,0,0.27,,25,63,,,
48359,county,USA,TX,,4,1,0,,,,,,0,,Oldham County,2112,,,,,,,4,,,
48361,county,USA,TX,,498,5,0,,,,,,30,,Orange County,83396,,,,,,,498,,,
48363,county,USA,TX,,61,2,0,,,,,,7,,Palo Pinto County,29189,48,74,8,0.31,0.27,74,61,,,
48365,county,USA,TX,,231,24,0,,,,,,4,,Panola County,23194,42,42,0,0.13,,42,228,,,
48367,county,USA,TX,,556,1,0,,,,,,33,,Parker County,142878,108,129,20,0.64,0.53,129,556,,,
48369,county,USA,TX,,236,8,0,,,,,,1,,Parmer County,9605,25,25,0,0.11,,25,236,,,
48371,county,USA,TX,,139,1,0,,,,,,4,,Pecos County,15823,39,39,0,0.19,,39,139,,,
48373,county,USA,TX,,321,0,0,,,,,,11,,Polk County,51353,52,66,8,0.36,0.41,66,321,,,
48375,county,USA,TX,,3056,39,0,,,,,,13,,Potter County,117415,849,1152,99,0.59,0.7,1152,3048,,,
48377,county,USA,TX,,26,0,0,,,,,,2,,Presidio County,6704,,,,,,,26,,,
48379,county,USA,TX,,16,0,0,,,,,,2,,Rains County,12514,,,,,,,17,,,
48381,county,USA,TX,,1105,7,0,,,,,,15,,Randall County,137713,0,4,0,,,4,1045,,,
48383,county,USA,TX,,37,0,0,,,,,,1,,Reagan County,3849,7,7,0,0.07,,7,31,,,
48385,county,USA,TX,,6,0,0,,,,,,2,,Real County,3452,,,,,,,6,,,
48387,county,USA,TX,,123,12,0,,,,,,3,,Red River County,12023,,,,,,,119,,,
48389,county,USA,TX,,78,1,0,,,,,,4,,Reeves County,15976,25,25,0,0.34,,25,77,,,
48391,county,USA,TX,,51,0,0,,,,,,4,,Refugio County,6948,20,20,0,0.08,,20,43,,,
48393,county,USA,TX,,6,0,0,,,,,,0,,Roberts County,854,,,,,,,6,,,
48395,county,USA,TX,,115,0,0,,,,,,3,,Robertson County,17074,,,,,,,111,,,
48397,county,USA,TX,,467,17,0,,,,,,25,,Rockwall County,104915,182,245,20,0.65,0.64,245,433,,,
48399,county,USA,TX,,24,0,0,,,,,,2,,Runnels County,10264,31,50,0,0.15,,50,24,,,
48401,county,USA,TX,,263,3,0,,,,,,11,,Rusk County,54406,41,96,0,0.3,,96,251,,,
48403,county,USA,TX,,33,1,0,,,,,,2,,Sabine County,10542,25,25,0,0.14,,25,31,,,
48405,county,USA,TX,,126,9,0,,,,,,2,,San Augustine County,8237,9,18,0,0.19,,18,126,,,
48407,county,USA,TX,,100,2,0,,,,,,6,,San Jacinto County,28859,,,,,,,63,,,
48409,county,USA,TX,,310,0,0,,,,,,40,,San Patricio County,66730,0,75,0,,,75,310,,,
48411,county,USA,TX,,10,0,0,,,,,,1,,San Saba County,6055,,,,,,,10,,,
48413,county,USA,TX,,24,1,0,,,,,,1,,Schleicher County,2793,0,14,0,,,14,24,,,
48415,county,USA,TX,,321,1,0,,,,,,4,,Scurry County,16703,25,25,0,0.29,,25,321,,,
48417,county,USA,TX,,8,0,0,,,,,,0,,Shackelford County,3265,,,,,,,8,,,
48419,county,USA,TX,,303,14,0,,,,,,5,,Shelby County,25274,,,,,,,294,,,
48421,county,USA,TX,,32,0,0,,,,,,0,,Sherman County,3022,,,,,,,32,,,
48423,county,USA,TX,,1442,8,0,,,,,,45,,Smith County,232751,1230,1363,206,0.73,0.44,1363,1300,,,
48425,county,USA,TX,,25,0,0,,,,,,2,,Somervell County,9128,16,16,0,0.14,,16,25,,,
48427,county,USA,TX,,975,4,0,,,,,,63,,Starr County,64633,48,48,0,0.19,,48,936,,,
48429,county,USA,TX,,15,0,0,,,,,,1,,Stephens County,9366,14,40,0,0.2,,40,15,,,
48431,county,USA,TX,,,,0,,,,,,0,,Sterling County,1291,,,,,,,1,,,
48433,county,USA,TX,,,,0,,,,,,0,,Stonewall County,1350,20,20,0,0.14,,20,,,,
48435,county,USA,TX,,21,0,0,,,,,,1,,Sutton County,3776,12,12,0,0.1,,12,21,,,
48437,county,USA,TX,,53,1,0,,,,,,1,,Swisher County,7397,20,20,0,0.21,,20,53,,,
48439,county,USA,TX,,18483,272,0,,,,,,492,,Tarrant County,2102515,5634,7101,461,0.68,0.65,7101,17757,,,
48441,county,USA,TX,,844,7,0,,,,,,17,,Taylor County,138034,702,946,66,0.52,,946,748,,,
48443,county,USA,TX,,2,0,0,,,,,,0,,Terrell County,776,,,,,,,2,,,
48445,county,USA,TX,,48,0,0,,,,,,3,,Terry County,12337,26,45,0,0.18,,45,48,,,
48447,county,USA,TX,,1,0,0,,,,,,0,,Throckmorton County,1501,14,14,0,0.07,,14,1,,,
48449,county,USA,TX,,1016,6,0,,,,,,8,,Titus County,32750,49,174,8,0.62,0.47,174,966,,,
48451,county,USA,TX,,754,1,0,,,,,,27,,Tom Green County,119200,524,692,29,0.48,0.56,692,670,,,
48453,county,USA,TX,,15445,172,0,,,,,,269,,Travis County,1273954,3112,3904,309,0.73,0.67,3904,14622,,,
48455,county,USA,TX,,81,0,0,,,,,,3,,Trinity County,14651,0,45,0,,,45,60,,,
48457,county,USA,TX,,37,0,0,,,,,,5,,Tyler County,21672,25,49,0,0.09,,49,36,,,
48459,county,USA,TX,,100,0,0,,,,,,8,,Upshur County,41753,,,,,,,90,,,
48461,county,USA,TX,,10,0,0,,,,,,1,,Upton County,3657,26,29,0,0.1,,29,10,,,
48463,county,USA,TX,,259,2,0,,,,,,14,,Uvalde County,26741,21,25,6,0.66,0.36,25,224,,,
48465,county,USA,TX,,699,3,0,,,,,,26,,Val Verde County,49025,47,93,7,0.45,0.77,93,503,,,
48467,county,USA,TX,,182,3,0,,,,,,11,,Van Zandt County,56590,0,52,0,,,52,182,,,
48469,county,USA,TX,,1795,12,0,,,,,,80,,Victoria County,92084,570,726,43,0.42,0.65,726,1673,,,
48471,county,USA,TX,,2256,28,0,,,,,,32,,Walker County,72971,90,123,6,0.61,0.49,123,2223,,,
48473,county,USA,TX,,253,0,0,,,,,,25,,Waller County,55246,,,,,,,235,,,
48475,county,USA,TX,,48,0,0,,,,,,3,,Ward County,11998,21,25,0,0.27,,25,46,,,
48477,county,USA,TX,,351,33,0,,,,,,5,,Washington County,35882,50,60,5,0.22,0.18,60,351,,,
48479,county,USA,TX,,3001,46,0,,,,,,139,,Webb County,276652,515,569,56,0.68,0.74,569,2547,,,
48481,county,USA,TX,,349,1,0,,,,,,18,,Wharton County,41556,26,49,4,0.28,0.07,49,328,,,
48483,county,USA,TX,,20,0,0,,,,,,1,,Wheeler County,5056,41,41,0,0.07,,41,20,,,
48485,county,USA,TX,,636,3,0,,,,,,21,,Wichita County,132230,812,840,24,0.7,0.65,840,585,,,
48487,county,USA,TX,,17,0,0,,,,,,2,,Wilbarger County,12769,47,687,0,0.19,,687,17,,,
48489,county,USA,TX,,346,3,0,,,,,,21,,Willacy County,21358,,,,,,,267,,,
48491,county,USA,TX,,4042,56,0,,,,,,125,,Williamson County,590551,909,1104,100,0.67,0.66,1104,3745,,,
48493,county,USA,TX,,201,5,0,,,,,,27,,Wilson County,51070,44,44,4,0.2,0.2,44,190,,,
48495,county,USA,TX,,41,0,0,,,,,,2,,Winkler County,8010,19,19,0,0.12,,19,40,,,
48497,county,USA,TX,,184,5,0,,,,,,16,,Wise County,69984,130,180,42,0.68,0.69,180,184,,,
48499,county,USA,TX,,123,5,0,,,,,,9,,Wood County,45539,48,50,0,0.32,,50,123,,,
48501,county,USA,TX,,42,0,0,,,,,,2,,Yoakum County,8713,24,24,0,0.18,,24,42,,,
48503,county,USA,TX,,53,1,0,,,,,,3,,Young County,18010,50,50,0,0.28,,50,53,,,
48505,county,USA,TX,,81,0,0,,,,,,7,,Zapata County,14179,,,,,,,66,,,
48507,county,USA,TX,,96,4,0,,,,,,6,,Zavala County,11840,,,,,,,72,,,
48999,county,USA,TX,,0,1,0,,,,,,,,Unknown,,,,,,,,,,,
90048,county,USA,TX,,,,0,,,,,,,,,,,,,,,,,,,
49001,county,USA,UT,,12,0,0,,,,,,,,Beaver County,6710,25,72,0,0.66,,72,12,,,
49003,county,USA,UT,,237,1,0,,,,,,,,Box Elder County,56046,40,63,0,0.17,,63,225,,,
49005,county,USA,UT,,1650,2,0,,,,,,,,Cache County,128289,158,174,14,0.32,0.31,174,1620,,,
49007,county,USA,UT,,19,0,0,,,,,,,,Carbon County,20463,39,39,6,0.33,0.41,39,19,,,
49009,county,USA,UT,,,,0,,,,,,,,Daggett County,950,,,,,,,,,,
49011,county,USA,UT,,1909,6,0,,,,,,,,Davis County,355481,267,474,22,0.38,0.56,474,1899,,,
49013,county,USA,UT,,24,0,0,,,,,,,,Duchesne County,19938,35,49,4,0.28,,49,20,,,
