state,county,fips,population
TN,Cannon County,47015,14678.0
TN,Carroll County,47017,27767.0
TN,Carter County,47019,56391.0
TN,Cheatham County,47021,40667.0
TN,Chester County,47023,17297.0
TN,Claiborne County,47025,31959.0
TN,Clay County,47027,7615.0
TN,Cocke County,47029,36004.0
TN,Coffee County,47031,56520.0
TN,Crockett County,47033,14230.0
TN,Cumberland County,47035,60520.0
TN,Davidson County,47037,694144.0
TN,Decatur County,47039,11663.0
TN,DeKalb County,47041,20490.0
TN,Dickson County,47043,53948.0
TN,Dyer County,47045,37159.0
TN,Fayette County,47047,41133.0
TN,Fentress County,47049,18523.0
TN,Franklin County,47051,42208.0
TN,Gibson County,47053,49133.0
TN,Giles County,47055,29464.0
TN,Grainger County,47057,23320.0
TN,Greene County,47059,69069.0
TN,Grundy County,47061,13427.0
TN,Hamblen County,47063,64934.0
TN,Hamilton County,47065,367804.0
TN,Hancock County,47067,6620.0
TN,Hardeman County,47069,25050.0
TN,Hardin County,47071,25652.0
TN,Hawkins County,47073,56786.0
TN,Haywood County,47075,17304.0
TN,Henderson County,47077,28117.0
TN,Henry County,47079,32345.0
TN,Hickman County,47081,25178.0
TN,Houston County,47083,8201.0
TN,Humphreys County,47085,18582.0
TN,Jackson County,47087,11786.0
TN,Jefferson County,47089,54495.0
TN,Johnson County,47091,17788.0
TN,Knox County,47093,470313.0
TN,Lake County,47095,7016.0
TN,Lauderdale County,47097,25633.0
TN,Lawrence County,47099,44142.0
TN,Lewis County,47101,12268.0
TN,Lincoln County,47103,34366.0
TN,Loudon County,47105,54068.0
TN,McMinn County,47107,53794.0
TN,McNairy County,47109,25694.0
TN,Macon County,47111,24602.0
TN,Madison County,47113,97984.0
TN,Marion County,47115,28907.0
TN,Marshall County,47117,34375.0
TN,Maury County,47119,96387.0
TN,Meigs County,47121,12422.0
TN,Monroe County,47123,46545.0
TN,Montgomery County,47125,208993.0
TN,Moore County,47127,6488.0
TN,Morgan County,47129,21403.0
TN,Obion County,47131,30069.0
TN,Overton County,47133,22241.0
TN,Perry County,47135,8076.0
TN,Pickett County,47137,5048.0
TN,Polk County,47139,16832.0
TN,Putnam County,47141,80245.0
TN,Rhea County,47143,33167.0
TN,Roane County,47145,53382.0
TN,Robertson County,47147,71813.0
TN,Rutherford County,47149,332285.0
TN,Scott County,47151,22068.0
TN,Sequatchie County,47153,15026.0
TN,Sevier County,47155,98250.0
TN,Shelby County,47157,937166.0
TN,Smith County,47159,20157.0
TN,Stewart County,47161,13715.0
TN,Sullivan County,47163,158348.0
TN,Sumner County,47165,191283.0
TN,Tipton County,47167,61599.0
TN,Trousdale County,47169,11284.0
TN,Unicoi County,47171,17883.0
TN,Union County,47173,19972.0
TN,Van Buren County,47175,5872.0
TN,Warren County,47177,41277.0
TN,Washington County,47179,129375.0
TN,Wayne County,47181,16673.0
TN,Weakley County,47183,33328.0
TN,White County,47185,27345.0
TN,Williamson County,47187,238412.0
TN,Wilson County,47189,144657.0
TX,Anderson County,48001,57735.0
TX,Andrews County,48003,18705.0
TX,Angelina County,48005,86715.0
TX,Aransas County,48007,23510.0
TX,Archer County,48009,8553.0
TX,Armstrong County,48011,1887.0
TX,Atascosa County,48013,51153.0
TX,Austin County,48015,30032.0
TX,Bailey County,48017,7000.0
TX,Bandera County,48019,23112.0
TX,Bastrop County,48021,88723.0
TX,Baylor County,48023,3509.0
TX,Bee County,48025,32565.0
TX,Bell County,48027,362924.0
TX,Bexar County,48029,2003554.0
TX,Blanco County,48031,11931.0
TX,Borden County,48033,654.0
TX,Bosque County,48035,18685.0
TX,Bowie County,48037,93245.0
TX,Brazoria County,48039,374264.0
TX,Brazos County,48041,229211.0
TX,Brewster County,48043,9203.0
TX,Briscoe County,48045,1546.0
TX,Brooks County,48047,7093.0
TX,Brown County,48049,37864.0
TX,Burleson County,48051,18443.0
TX,Burnet County,48053,48155.0
TX,Caldwell County,48055,43664.0
TX,Calhoun County,48057,21290.0
TX,Callahan County,48059,13943.0
TX,Cameron County,48061,423163.0
TX,Camp County,48063,13094.0
TX,Carson County,48065,5926.0
TX,Cass County,48067,30026.0
TX,Castro County,48069,7530.0
TX,Chambers County,48071,43837.0
TX,Cherokee County,48073,52646.0
TX,Childress County,48075,7306.0
TX,Clay County,48077,10471.0
TX,Cochran County,48079,2853.0
TX,Coke County,48081,3387.0
TX,Coleman County,48083,8175.0
TX,Collin County,48085,1034730.0
TX,Collingsworth County,48087,2920.0
TX,Colorado County,48089,21493.0
TX,Comal County,48091,156209.0
TX,Comanche County,48093,13635.0
TX,Concho County,48095,2726.0
TX,Cooke County,48097,41257.0
TX,Coryell County,48099,75951.0
TX,Cottle County,48101,1398.0
TX,Crane County,48103,4797.0
TX,Crockett County,48105,3464.0
TX,Crosby County,48107,5737.0
TX,Culberson County,48109,2171.0
TX,Dallam County,48111,7287.0
TX,Dallas County,48113,2635516.0
TX,Dawson County,48115,12728.0
TX,Deaf Smith County,48117,18546.0
TX,Delta County,48119,5331.0
TX,Denton County,48121,887207.0
TX,DeWitt County,48123,20160.0
TX,Dickens County,48125,2211.0
TX,Dimmit County,48127,10124.0
TX,Donley County,48129,3278.0
TX,Duval County,48131,11157.0
TX,Eastland County,48133,18360.0
TX,Ector County,48135,166223.0
TX,Edwards County,48137,1932.0
TX,Ellis County,48139,184826.0
TX,El Paso County,48141,839238.0
TX,Erath County,48143,42698.0
TX,Falls County,48145,17297.0
TX,Fannin County,48147,35514.0
TX,Fayette County,48149,25346.0
TX,Fisher County,48151,3830.0
TX,Floyd County,48153,5712.0
TX,Foard County,48155,1155.0
TX,Fort Bend County,48157,811688.0
TX,Franklin County,48159,10725.0
TX,Freestone County,48161,19717.0
TX,Frio County,48163,20306.0
TX,Gaines County,48165,21492.0
TX,Galveston County,48167,342139.0
TX,Garza County,48169,6229.0
TX,Gillespie County,48171,26988.0
TX,Glasscock County,48173,1409.0
TX,Goliad County,48175,7658.0
TX,Gonzales County,48177,20837.0
TX,Gray County,48179,21886.0
TX,Grayson County,48181,136212.0
TX,Gregg County,48183,123945.0
TX,Grimes County,48185,28880.0
TX,Guadalupe County,48187,166847.0
TX,Hale County,48189,33406.0
TX,Hall County,48191,2964.0
TX,Hamilton County,48193,8461.0
TX,Hansford County,48195,5399.0
TX,Hardeman County,48197,3933.0
TX,Hardin County,48199,57602.0
TX,Harris County,48201,4713325.0
TX,Harrison County,48203,66553.0
TX,Hartley County,48205,5576.0
TX,Haskell County,48207,5658.0
TX,Hays County,48209,230191.0
TX,Hemphill County,48211,3819.0
TX,Henderson County,48213,82737.0
TX,Hidalgo County,48215,868707.0
TX,Hill County,48217,36649.0
TX,Hockley County,48219,23021.0
TX,Hood County,48221,61643.0
TX,Hopkins County,48223,37084.0
TX,Houston County,48225,22968.0
TX,Howard County,48227,36664.0
TX,Hudspeth County,48229,4886.0
TX,Hunt County,48231,98594.0
TX,Hutchinson County,48233,20938.0
TX,Irion County,48235,1536.0
TX,Jack County,48237,8935.0
TX,Jackson County,48239,14760.0
TX,Jasper County,48241,35529.0
TX,Jeff Davis County,48243,2274.0
TX,Jefferson County,48245,251565.0
TX,Jim Hogg County,48247,5200.0
TX,Jim Wells County,48249,40482.0
TX,Johnson County,48251,175817.0
TX,Jones County,48253,20083.0
TX,Karnes County,48255,15601.0
TX,Kaufman County,48257,136154.0
TX,Kendall County,48259,47431.0
TX,Kenedy County,48261,404.0
TX,Kent County,48263,762.0
TX,Kerr County,48265,52600.0
TX,Kimble County,48267,4337.0
TX,King County,48269,272.0
TX,Kinney County,48271,3667.0
TX,Kleberg County,48273,30680.0
TX,Knox County,48275,3664.0
TX,Lamar County,48277,49859.0
TX,Lamb County,48279,12893.0
TX,Lampasas County,48281,21428.0
TX,La Salle County,48283,7520.0
TX,Lavaca County,48285,20154.0
TX,Lee County,48287,17239.0
TX,Leon County,48289,17404.0
TX,Liberty County,48291,88219.0
TX,Limestone County,48293,23437.0
TX,Lipscomb County,48295,3233.0
TX,Live Oak County,48297,12207.0
TX,Llano County,48299,21795.0
TX,Loving County,48301,169.0
TX,Lubbock County,48303,310569.0
TX,Lynn County,48305,5951.0
TX,McCulloch County,48307,7984.0
TX,McLennan County,48309,256623.0
TX,McMullen County,48311,743.0
TX,Madison County,48313,14284.0
TX,Marion County,48315,9854.0
TX,Martin County,48317,5771.0
TX,Mason County,48319,4274.0
TX,Matagorda County,48321,36643.0
TX,Maverick County,48323,58722.0
TX,Medina County,48325,51584.0
TX,Menard County,48327,2138.0
TX,Midland County,48329,176832.0
TX,Milam County,48331,24823.0
TX,Mills County,48333,4873.0
TX,Mitchell County,48335,8545.0
TX,Montague County,48337,19818.0
TX,Montgomery County,48339,607391.0
TX,Moore County,48341,20940.0
TX,Morris County,48343,12388.0
TX,Motley County,48345,1200.0
TX,Nacogdoches County,48347,65204.0
TX,Navarro County,48349,50113.0
TX,Newton County,48351,13595.0
TX,Nolan County,48353,14714.0
TX,Nueces County,48355,362294.0
TX,Ochiltree County,48357,9836.0
TX,Oldham County,48359,2112.0
TX,Orange County,48361,83396.0
TX,Palo Pinto County,48363,29189.0
TX,Panola County,48365,23194.0
TX,Parker County,48367,142878.0
TX,Parmer County,48369,9605.0
TX,Pecos County,48371,15823.0
TX,Polk County,48373,51353.0
TX,Potter County,48375,117415.0
TX,Presidio County,48377,6704.0
TX,Rains County,48379,12514.0
TX,Randall County,48381,137713.0
TX,Reagan County,48383,3849.0
TX,Real County,48385,3452.0
TX,Red River County,48387,12023.0
TX,Reeves County,48389,15976.0
TX,Refugio County,48391,6948.0
TX,Roberts County,48393,854.0
TX,Robertson County,48395,17074.0
TX,Rockwall County,48397,104915.0
TX,Runnels County,48399,10264.0
TX,Rusk County,48401,54406.0
TX,Sabine County,48403,10542.0
TX,San Augustine County,48405,8237.0
TX,San Jacinto County,48407,28859.0
TX,San Patricio County,48409,66730.0
TX,San Saba County,48411,6055.0
TX,Schleicher County,48413,2793.0
TX,Scurry County,48415,16703.0
TX,Shackelford County,48417,3265.0
TX,Shelby County,48419,25274.0
TX,Sherman County,48421,3022.0
TX,Smith County,48423,232751.0
TX,Somervell County,48425,9128.0
TX,Starr County,48427,64633.0
TX,Stephens County,48429,9366.0
TX,Sterling County,48431,1291.0
TX,Stonewall County,48433,1350.0
TX,Sutton County,48435,3776.0
TX,Swisher County,48437,7397.0
TX,Tarrant County,48439,2102515.0
TX,Taylor County,48441,138034.0
TX,Terrell County,48443,776.0
TX,Terry County,48445,12337.0
TX,Throckmorton County,48447,1501.0
TX,Titus County,48449,32750.0
TX,Tom Green County,48451,119200.0
TX,Travis County,48453,1273954.0
TX,Trinity County,48455,14651.0
TX,Tyler County,48457,21672.0
TX,Upshur County,48459,41753.0
TX,Upton County,48461,3657.0
TX,Uvalde County,48463,26741.0
TX,Val Verde County,48465,49025.0
TX,Van Zandt County,48467,56590.0
TX,Victoria County,48469,92084.0
TX,Walker County,48471,72971.0
TX,Waller County,48473,55246.0
TX,Ward County,48475,11998.0
TX,Washington County,48477,35882.0
TX,Webb County,48479,276652.0
TX,Wharton County,48481,41556.0
TX,Wheeler County,48483,5056.0
TX,Wichita County,48485,132230.0
TX,Wilbarger County,48487,12769.0
TX,Willacy County,48489,21358.0
TX,Williamson County,48491,590551.0
TX,Wilson County,48493,51070.0
TX,Winkler County,48495,8010.0
TX,Wise County,48497,69984.0
TX,Wood County,48499,45539.0
TX,Yoakum County,48501,8713.0
TX,Young County,48503,18010.0
TX,Zapata County,48505,14179.0
TX,Zavala County,48507,11840.0
UT,Beaver County,49001,6710.0
UT,Box Elder County,49003,56046.0
UT,Cache County,49005,128289.0
UT,Carbon County,49007,20463.0
UT,Daggett County,49009,950.0
UT,Davis County,49011,355481.0
UT,Duchesne County,49013,19938.0
UT,Emery County,49015,10012.0
UT,Garfield County,49017,5051.0
UT,Grand County,49019,9754.0
UT,Iron County,49021,54839.0
UT,Juab County,49023,12017.0
UT,Kane County,49025,7886.0
UT,Millard County,49027,13188.0
UT,Morgan County,49029,12124.0
UT,Piute County,49031,1479.0
UT,Rich County,49033,2483.0
UT,Salt Lake County,49035,1160437.0
UT,San Juan County,49037,15308.0
UT,Sanpete County,49039,30939.0
UT,Sevier County,49041,21620.0
UT,Summit County,49043,42145.0
UT,Tooele County,49045,72259.0
UT,Uintah County,49047,35734.0
UT,Utah County,49049,636235.0
UT,Wasatch County,49051,34091.0
UT,Washington County,49053,177556.0
UT,Wayne County,49055,2711.0
UT,Weber County,49057,260213.0
VT,Addison County,50001,36777.0
VT,Bennington County,50003,35470.0
VT,Caledonia County,50005,29993.0
VT,Chittenden County,50007,163774.0
VT,Essex County,50009,6163.0
VT,Franklin County,50011,49402.0
VT,Grand Isle County,50013,7235.0
VT,Lamoille County,50015,25362.0
VT,Orange County,50017,28892.0
VT,Orleans County,50019,27037.0
VT,Rutland County,50021,58191.0
VT,Washington County,50023,58409.0
VT,Windham County,50025,42222.0
VT,Windsor County,50027,55062.0
VA,Accomack County,51001,32316.0
VA,Albemarle County,51003,109330.0
VA,Alleghany County,51005,14860.0
VA,Amelia County,51007,13145.0
VA,Amherst County,51009,31605.0
VA,Appomattox County,51011,15911.0
VA,Arlington County,51013,236842.0
VA,Augusta County,51015,75558.0
VA,Bath County,51017,4147.0
VA,Bedford County,51019,78997.0
VA,Bland County,51021,6280.0
VA,Botetourt County,51023,33419.0
VA,Brunswick County,51025,16231.0
VA,Buchanan County,51027,21004.0
VA,Buckingham County,51029,17148.0
VA,Campbell County,51031,54885.0
VA,Caroline County,51033,30725.0
VA,Carroll County,51035,29791.0
VA,Charles City County,51036,6963.0
VA,Charlotte County,51037,11880.0
VA,Chesterfield County,51041,352802.0
VA,Clarke County,51043,14619.0
VA,Craig County,51045,5131.0
VA,Culpeper County,51047,52605.0
VA,Cumberland County,51049,9932.0
VA,Dickenson County,51051,14318.0
VA,Dinwiddie County,51053,28544.0
VA,Essex County,51057,10953.0
VA,Fairfax County,51059,1147532.0
VA,Fauquier County,51061,71222.0
VA,Floyd County,51063,15749.0
VA,Fluvanna County,51065,27270.0
VA,Franklin County,51067,56042.0
VA,Frederick County,51069,89313.0
VA,Giles County,51071,16720.0
VA,Gloucester County,51073,37348.0
VA,Goochland County,51075,23753.0
VA,Grayson County,51077,15550.0
VA,Greene County,51079,19819.0
VA,Greensville County,51081,11336.0
VA,Halifax County,51083,33911.0
VA,Hanover County,51085,107766.0
VA,Henrico County,51087,330818.0
VA,Henry County,51089,50557.0
VA,Highland County,51091,2190.0
VA,Isle of Wight County,51093,37109.0
VA,James City County,51095,76523.0
VA,King and Queen County,51097,7025.0
VA,King George County,51099,26836.0
VA,King William County,51101,17148.0
VA,Lancaster County,51103,10603.0
VA,Lee County,51105,23423.0
VA,Loudoun County,51107,413538.0
VA,Louisa County,51109,37591.0
VA,Lunenburg County,51111,12196.0
VA,Madison County,51113,13261.0
VA,Mathews County,51115,8834.0
VA,Mecklenburg County,51117,30587.0
VA,Middlesex County,51119,10582.0
VA,Montgomery County,51121,98535.0
VA,Nelson County,51125,14930.0
VA,New Kent County,51127,23091.0
VA,Northampton County,51131,11710.0
VA,Northumberland County,51133,12095.0
VA,Nottoway County,51135,15232.0
VA,Orange County,51137,37051.0
VA,Page County,51139,23902.0
VA,Patrick County,51141,17608.0
VA,Pittsylvania County,51143,60354.0
VA,Powhatan County,51145,29652.0
VA,Prince Edward County,51147,22802.0
VA,Prince George County,51149,38353.0
VA,Prince William County,51153,470335.0
VA,Pulaski County,51155,34027.0
VA,Rappahannock County,51157,7370.0
VA,Richmond County,51159,9023.0
VA,Roanoke County,51161,94186.0
VA,Rockbridge County,51163,22573.0
VA,Rockingham County,51165,81948.0
VA,Russell County,51167,26586.0
VA,Scott County,51169,21566.0
VA,Shenandoah County,51171,43616.0
VA,Smyth County,51173,30104.0
VA,Southampton County,51175,17631.0
VA,Spotsylvania County,51177,136215.0
VA,Stafford County,51179,152882.0
VA,Surry County,51181,6422.0
VA,Sussex County,51183,11159.0
VA,Tazewell County,51185,40595.0
VA,Warren County,51187,40164.0
VA,Washington County,51191,53740.0
VA,Westmoreland County,51193,18015.0
VA,Wise County,51195,37383.0
VA,Wythe County,51197,28684.0
VA,York County,51199,68280.0
VA,Alexandria city,51510,159428.0
VA,Bristol city,51520,16762.0
VA,Buena Vista city,51530,6478.0
VA,Charlottesville city,51540,47266.0
VA,Chesapeake city,51550,244835.0
VA,Colonial Heights city,51570,17370.0
VA,Covington city,51580,5538.0
VA,Danville city,51590,40044.0
VA,Emporia city,51595,5346.0
VA,Fairfax city,51600,24019.0
VA,Falls Church city,51610,14617.0
VA,Franklin city,51620,7967.0
VA,Fredericksburg city,51630,29036.0
VA,Galax city,51640,6347.0
VA,Hampton city,51650,134510.0
VA,Harrisonburg city,51660,53016.0
VA,Hopewell city,51670,22529.0
VA,Lexington city,51678,7446.0
VA,Lynchburg city,51680,82168.0
VA,Manassas city,51683,41085.0
VA,Manassas Park city,51685,17478.0
VA,Martinsville city,51690,12554.0
VA,Newport News city,51700,179225.0
VA,Norfolk city,51710,242742.0
VA,Norton city,51720,3981.0
VA,Petersburg city,51730,31346.0
VA,Poquoson city,51735,12271.0
VA,Portsmouth city,51740,94398.0
VA,Radford city,51750,18249.0
VA,Richmond city,51760,230436.0
VA,Roanoke city,51770,99143.0
VA,Salem city,51775,25301.0
VA,Staunton city,51790,24932.0
VA,Suffolk city,51800,92108.0
VA,Virginia Beach city,51810,449974.0
VA,Waynesboro city,51820,22630.0
VA,Williamsburg city,51830,14954.0
VA,Winchester city,51840,28078.0
WA,Adams County,53001,19983.0
WA,Asotin County,53003,22582.0
WA,Benton County,53005,204390.0
WA,Chelan County,53007,77200.0
WA,Clallam County,53009,77331.0
WA,Clark County,53011,488241.0
WA,Columbia County,53013,3985.0
WA,Cowlitz County,53015,110593.0
WA,Douglas County,53017,43429.0
WA,Ferry County,53019,7627.0
WA,Franklin County,53021,95222.0
WA,Garfield County,53023,2225.0
WA,Grant County,53025,97733.0
WA,Grays Harbor County,53027,75061.0
WA,Island County,53029,85141.0
WA,Jefferson County,53031,32221.0
WA,King County,53033,2252782.0
WA,Kitsap County,53035,271473.0
WA,Kittitas County,53037,47935.0
WA,Klickitat County,53039,22425.0
WA,Lewis County,53041,80707.0
WA,Lincoln County,53043,10939.0
WA,Mason County,53045,66768.0
WA,Okanogan County,53047,42243.0
WA,Pacific County,53049,22471.0
WA,Pend Oreille County,53051,13724.0
WA,Pierce County,53053,904980.0
WA,San Juan County,53055,17582.0
WA,Skagit County,53057,129205.0
WA,Skamania County,53059,12083.0
WA,Snohomish County,53061,822083.0
WA,Spokane County,53063,522798.0
WA,Stevens County,53065,45723.0
WA,Thurston County,53067,290536.0
WA,Wahkiakum County,53069,4488.0
WA,Walla Walla County,53071,60760.0
WA,Whatcom County,53073,229247.0
WA,Whitman County,53075,50104.0
WA,Yakima County,53077,250873.0
WV,Barbour County,54001,16441.0
WV,Berkeley County,54003,119171.0
WV,Boone County,54005,21457.0
WV,Braxton County,54007,13957.0
WV,Brooke County,54009,21939.0
WV,Cabell County,54011,91945.0
WV,Calhoun County,54013,7109.0
WV,Clay County,54015,8508.0
WV,Doddridge County,54017,8448.0
WV,Fayette County,54019,42406.0
WV,Gilmer County,54021,7823.0
WV,Grant County,54023,11568.0
WV,Greenbrier County,54025,34662.0
WV,Hampshire County,54027,23175.0
WV,Hancock County,54029,28810.0
WV,Hardy County,54031,13776.0
WV,Harrison County,54033,67256.0
WV,Jackson County,54035,28576.0
WV,Jefferson County,54037,57146.0
WV,Kanawha County,54039,178124.0
WV,Lewis County,54041,15907.0
WV,Lincoln County,54043,20409.0
WV,Logan County,54045,32019.0
WV,McDowell County,54047,17624.0
WV,Marion County,54049,56072.0
WV,Marshall County,54051,30531.0
WV,Mason County,54053,26516.0
WV,Mercer County,54055,58758.0
WV,Mineral County,54057,26868.0
WV,Mingo County,54059,23424.0
WV,Monongalia County,54061,105612.0
WV,Monroe County,54063,13275.0
WV,Morgan County,54065,17884.0
WV,Nicholas County,54067,24496.0
WV,Ohio County,54069,41411.0
WV,Pendleton County,54071,6969.0
WV,Pleasants County,54073,7460.0
WV,Pocahontas County,54075,8247.0
WV,Preston County,54077,33432.0
WV,Putnam County,54079,56450.0
WV,Raleigh County,54081,73361.0
WV,Randolph County,54083,28695.0
WV,Ritchie County,54085,9554.0
WV,Roane County,54087,13688.0
WV,Summers County,54089,12573.0
WV,Taylor County,54091,16695.0
WV,Tucker County,54093,6839.0
WV,Tyler County,54095,8591.0
WV,Upshur County,54097,24176.0
WV,Wayne County,54099,39402.0
WV,Webster County,54101,8114.0
WV,Wetzel County,54103,15065.0
WV,Wirt County,54105,5821.0
WV,Wood County,54107,83518.0
WV,Wyoming County,54109,20394.0
WI,Adams County,55001,20220.0
WI,Ashland County,55003,15562.0
WI,Barron County,55005,45244.0
WI,Bayfield County,55007,15036.0
WI,Brown County,55009,264542.0
WI,Buffalo County,55011,13031.0
WI,Burnett County,55013,15414.0
WI,Calumet County,55015,50089.0
WI,Chippewa County,55017,64658.0
WI,Clark County,55019,34774.0
WI,Columbia County,55021,57532.0
WI,Crawford County,55023,16131.0
WI,Dane County,55025,546695.0
WI,Dodge County,55027,87839.0
WI,Door County,55029,27668.0
WI,Douglas County,55031,43150.0
WI,Dunn County,55033,45368.0
WI,Eau Claire County,55035,104646.0
WI,Florence County,55037,4295.0
WI,Fond du Lac County,55039,103403.0
WI,Forest County,55041,9004.0
WI,Grant County,55043,51439.0
WI,Green County,55045,36960.0
WI,Green Lake County,55047,18913.0
WI,Iowa County,55049,23678.0
WI,Iron County,55051,5687.0
WI,Jackson County,55053,20643.0
WI,Jefferson County,55055,84769.0
WI,Juneau County,55057,26687.0
WI,Kenosha County,55059,169561.0
WI,Kewaunee County,55061,20434.0
WI,La Crosse County,55063,118016.0
WI,Lafayette County,55065,16665.0
WI,Langlade County,55067,19189.0
WI,Lincoln County,55069,27593.0
WI,Manitowoc County,55071,78981.0
WI,Marathon County,55073,135692.0
WI,Marinette County,55075,40350.0
WI,Marquette County,55077,15574.0
WI,Menominee County,55078,4556.0
WI,Milwaukee County,55079,945726.0
WI,Monroe County,55081,46253.0
WI,Oconto County,55083,37930.0
WI,Oneida County,55085,35595.0
WI,Outagamie County,55087,187885.0
WI,Ozaukee County,55089,89221.0
WI,Pepin County,55091,7287.0
WI,Pierce County,55093,42754.0
WI,Polk County,55095,43783.0
WI,Portage County,55097,70772.0
WI,Price County,55099,13351.0
WI,Racine County,55101,196311.0
WI,Richland County,55103,17252.0
WI,Rock County,55105,163354.0
WI,Rusk County,55107,14178.0
WI,St. Croix County,55109,90687.0
WI,Sauk County,55111,64442.0
WI,Sawyer County,55113,16558.0
WI,Shawano County,55115,40899.0
WI,Sheboygan County,55117,115340.0
WI,Taylor County,55119,20343.0
WI,Trempealeau County,55121,29649.0
WI,Vernon County,55123,30822.0
WI,Vilas County,55125,22195.0
WI,Walworth County,55127,103868.0
WI,Washburn County,55129,15720.0
WI,Washington County,55131,136034.0
WI,Waukesha County,55133,404198.0
WI,Waupaca County,55135,50990.0
WI,Waushara County,55137,24443.0
WI,Winnebago County,55139,171907.0
WI,Wood County,55141,72999.0
WY,Albany County,56001,38880.0
WY,Big Horn County,56003,11790.0
WY,Campbell County,56005,46341.0
WY,Carbon County,56007,14800.0
WY,Converse County,56009,13822.0
WY,Crook County,56011,7584.0
WY,Fremont County,56013,39261.0
WY,Goshen County,56015,13211.0
WY,Hot Springs County,56017,4413.0
WY,Johnson County,56019,8445.0
WY,Laramie County,56021,99500.0
WY,Lincoln County,56023,19830.0
WY,Natrona County,56025,79858.0
WY,Niobrara County,56027,2356.0
WY,Park County,56029,29194.0
WY,Platte County,56031,8393.0
WY,Sheridan County,56033,30485.0
WY,Sublette County,56035,9831.0
WY,Sweetwater County,56037,42343.0
WY,Teton County,56039,23464.0
WY,Uinta County,56041,20226.0
WY,Washakie County,56043,7805.0
WY,Weston County,56045,6927.0
PR,Adjuntas Municipio,72001,
PR,Aguada Municipio,72003,
PR,Aguadilla Municipio,72005,
PR,Aguas Buenas Municipio,72007,
PR,Aibonito Municipio,72009,
PR,Añasco Municipio,72011,
PR,Arecibo Municipio,72013,
PR,Arroyo Municipio,72015,
PR,Barceloneta Municipio,72017,
PR,Barranquitas Municipio,72019,
PR,Bayamón Municipio,72021,
PR,Cabo Rojo Municipio,72023,
PR,Caguas Municipio,72025,
PR,Camuy Municipio,72027,
PR,Canóvanas Municipio,72029,
PR,Carolina Municipio,72031,
PR,Cataño Municipio,72033,
PR,Cayey Municipio,72035,
PR,Ceiba Municipio,72037,
PR,Ciales Municipio,72039,
PR,Cidra Municipio,72041,
PR,Coamo Municipio,72043,
PR,Comerío Municipio,72045,
PR,Corozal Municipio,72047,
PR,Culebra Municipio,72049,
PR,Dorado Municipio,72051,
PR,Fajardo Municipio,72053,
PR,Florida Municipio,72054,
PR,Guánica Municipio,72055,
PR,Guayama Municipio,72057,
PR,Guayanilla Municipio,72059,
PR,Guaynabo Municipio,72061,
PR,Gurabo Municipio,72063,
PR,Hatillo Municipio,72065,
PR,Hormigueros Municipio,72067,
PR,Humacao Municipio,72069,
PR,Isabela Municipio,72071,
PR,Jayuya Municipio,72073,
PR,Juana Díaz Municipio,72075,
PR,Juncos Municipio,72077,
PR,Lajas Municipio,72079,
PR,Lares Municipio,72081,
PR,Las Marías Municipio,72083,
PR,Las Piedras Municipio,72085,
PR,Loíza Municipio,72087,
PR,Luquillo Municipio,72089,
PR,Manatí Municipio,72091,
PR,Maricao Municipio,72093,
PR,Maunabo Municipio,72095,
PR,Mayagüez Municipio,72097,
PR,Moca Municipio,72099,
PR,Morovis Municipio,72101,
PR,Naguabo Municipio,72103,
PR,Naranjito Municipio,72105,
PR,Orocovis Municipio,72107,
PR,Patillas Municipio,72109,
PR,Peñuelas Municipio,72111,
PR,Ponce Municipio,72113,
PR,Quebradillas Municipio,72115,
PR,Rincón Municipio,72117,
PR,Río Grande Municipio,72119,
PR,Sabana Grande Municipio,72121,
PR,Salinas Municipio,72123,
PR,San Germán Municipio,72125,
PR,San Juan Municipio,72127,
PR,San Lorenzo Municipio,72129,
PR,San Sebastián Municipio,72131,
PR,Santa Isabel Municipio,72133,
PR,Toa Alta Municipio,72135,
PR,Toa Baja Municipio,72137,
PR,Trujillo Alto Municipio,72139,
PR,Utuado Municipio,72141,
PR,Vega Alta Municipio,72143,
PR,Vega Baja Municipio,72145,
PR,Vieques Municipio,72147,
PR,Villalba Municipio,72149,
PR,Yabucoa Municipio,72151,
PR,Yauco Municipio,72153,
